timestamp,symbol,open,high,low,close,weighted_price,volume
2017-10-03 17:15:00+00,BTCUSD,4267.20,4286.00,4267.10,4281.90,4276.68,125.69776536
2017-10-03 17:30:00+00,BTCUSD,4283.90,4288.60,4276.30,4284.90,4284.09,122.40517598
2017-10-03 17:45:00+00,BTCUSD,4284.00,4302.60,4284.00,4286.70,4294.90,229.93257277
2017-10-03 18:00:00+00,BTCUSD,4287.00,4289.70,4282.60,4289.10,4285.41,140.77294305
2017-10-03 18:15:00+00,BTCUSD,4289.30,4297.00,4288.90,4289.90,4290.64,117.75568235
2017-10-03 18:30:00+00,BTCUSD,4290.00,4297.00,4288.20,4295.10,4293.45,85.75205743
2017-10-03 18:45:00+00,BTCUSD,4295.10,4298.00,4288.20,4297.90,4294.61,106.22884034
2017-10-03 19:00:00+00,BTCUSD,4298.00,4298.00,4288.10,4288.10,4294.82,65.68847243
2017-10-03 19:15:00+00,BTCUSD,4283.90,4290.20,4277.00,4284.90,4280.67,263.01391116
2017-10-03 19:30:00+00,BTCUSD,4284.90,4287.00,4262.60,4267.80,4271.30,169.81757857
2017-10-03 19:45:00+00,BTCUSD,4267.70,4270.00,4252.10,4269.90,4262.03,228.11897950
2017-10-03 20:00:00+00,BTCUSD,4269.90,4269.90,4257.30,4266.30,4261.08,199.08923942
2017-10-03 20:15:00+00,BTCUSD,4266.30,4270.00,4265.10,4269.60,4267.62,47.37485852
2017-10-03 20:30:00+00,BTCUSD,4269.60,4292.40,4267.00,4287.30,4281.60,213.81677026
2017-10-03 20:45:00+00,BTCUSD,4289.60,4290.20,4276.30,4282.60,4283.11,124.57372723
2017-10-03 21:00:00+00,BTCUSD,4281.80,4288.40,4276.10,4286.30,4282.78,159.62357178
2017-10-03 21:15:00+00,BTCUSD,4286.10,4298.00,4280.60,4284.30,4286.34,171.65487485
2017-10-03 21:30:00+00,BTCUSD,4284.30,4286.20,4269.20,4276.30,4277.92,105.95929129
2017-10-03 21:45:00+00,BTCUSD,4277.90,4281.10,4264.70,4265.70,4274.19,73.09309362
2017-10-03 22:00:00+00,BTCUSD,4265.40,4274.70,4265.20,4273.50,4270.63,88.82116342
2017-10-03 22:15:00+00,BTCUSD,4274.70,4280.30,4271.40,4280.10,4275.64,99.49993874
2017-10-03 22:30:00+00,BTCUSD,4280.00,4280.50,4278.00,4278.60,4279.29,66.57039044
2017-10-03 22:45:00+00,BTCUSD,4278.50,4311.90,4278.00,4307.50,4299.24,348.78743117
2017-10-03 23:00:00+00,BTCUSD,4307.60,4310.20,4294.40,4305.10,4304.18,171.81368187
2017-10-03 23:15:00+00,BTCUSD,4305.00,4311.00,4304.80,4304.80,4309.53,99.20148749
2017-10-03 23:30:00+00,BTCUSD,4303.50,4308.50,4303.30,4304.10,4305.30,126.43184074
2017-10-03 23:45:00+00,BTCUSD,4304.10,4326.40,4301.00,4310.50,4315.38,493.75949811
2017-10-04 00:00:00+00,BTCUSD,4309.60,4319.00,4306.20,4306.20,4314.02,252.52389198
2017-10-04 00:15:00+00,BTCUSD,4306.20,4308.00,4300.30,4300.90,4304.10,164.41605683
2017-10-04 00:30:00+00,BTCUSD,4300.90,4302.70,4284.70,4285.90,4294.20,102.55224916
2017-10-04 00:45:00+00,BTCUSD,4286.80,4298.90,4282.90,4298.60,4291.07,78.68358004
2017-10-04 01:00:00+00,BTCUSD,4297.60,4303.60,4296.80,4297.20,4299.68,59.02568954
2017-10-04 01:15:00+00,BTCUSD,4297.20,4311.50,4297.10,4303.40,4305.52,194.76642827
2017-10-04 01:30:00+00,BTCUSD,4303.40,4307.10,4300.50,4301.70,4301.93,33.98518216
2017-10-04 01:45:00+00,BTCUSD,4301.10,4303.40,4299.90,4302.90,4301.14,62.50686328
2017-10-04 02:00:00+00,BTCUSD,4302.90,4304.00,4285.00,4285.80,4295.56,168.26908293
2017-10-04 02:15:00+00,BTCUSD,4286.20,4291.80,4286.00,4289.60,4287.93,44.57137568
2017-10-04 02:30:00+00,BTCUSD,4289.80,4300.00,4289.20,4294.90,4295.36,93.08274107
2017-10-04 02:45:00+00,BTCUSD,4294.10,4295.80,4290.00,4293.80,4292.69,46.26484612
2017-10-04 03:00:00+00,BTCUSD,4293.80,4308.80,4293.80,4298.90,4300.02,74.54330920
2017-10-04 03:15:00+00,BTCUSD,4298.90,4300.00,4292.10,4292.10,4296.40,91.69384666
2017-10-04 03:30:00+00,BTCUSD,4292.20,4299.70,4292.10,4297.80,4295.66,68.92514857
2017-10-04 03:45:00+00,BTCUSD,4299.70,4305.00,4295.00,4303.50,4299.86,180.26427001
2017-10-04 04:00:00+00,BTCUSD,4305.10,4313.90,4300.00,4301.30,4306.25,180.50646021
2017-10-04 04:15:00+00,BTCUSD,4301.30,4308.00,4300.10,4302.10,4304.27,112.68755265
2017-10-04 04:30:00+00,BTCUSD,4302.10,4310.40,4302.00,4310.40,4306.32,185.09579569
2017-10-04 04:45:00+00,BTCUSD,4310.60,4314.00,4310.00,4314.00,4310.99,99.78778463
2017-10-04 05:00:00+00,BTCUSD,4311.10,4321.20,4310.70,4321.00,4316.85,234.56663580
2017-10-04 05:15:00+00,BTCUSD,4321.00,4322.90,4320.00,4322.80,4320.85,111.49588611
2017-10-04 05:30:00+00,BTCUSD,4322.80,4349.10,4322.80,4347.20,4338.31,609.58388779
2017-10-04 05:45:00+00,BTCUSD,4347.60,4349.00,4331.00,4338.20,4341.00,347.52041260
2017-10-04 06:00:00+00,BTCUSD,4340.50,4359.20,4336.50,4343.70,4346.99,641.84353012
2017-10-04 06:15:00+00,BTCUSD,4342.90,4343.70,4335.60,4337.80,4339.08,133.54220631
2017-10-04 06:30:00+00,BTCUSD,4338.60,4341.10,4325.00,4326.80,4330.92,211.83002938
2017-10-04 06:45:00+00,BTCUSD,4326.30,4330.00,4323.50,4329.10,4327.87,129.03525814
2017-10-04 07:00:00+00,BTCUSD,4329.30,4329.30,4327.80,4328.70,4328.08,82.51322385
2017-10-04 07:15:00+00,BTCUSD,4328.70,4345.90,4328.70,4341.50,4337.18,472.68201491
2017-10-04 07:30:00+00,BTCUSD,4341.90,4345.60,4330.00,4331.80,4336.88,168.93298138
2017-10-04 07:45:00+00,BTCUSD,4331.90,4333.80,4331.00,4333.10,4332.22,63.15404436
2017-10-04 08:00:00+00,BTCUSD,4332.50,4333.20,4307.00,4311.70,4317.93,507.09776435
2017-10-04 08:15:00+00,BTCUSD,4311.40,4314.70,4285.10,4289.00,4295.45,611.02208038
2017-10-04 08:30:00+00,BTCUSD,4289.00,4300.00,4289.00,4299.90,4293.13,300.37535391
2017-10-04 08:45:00+00,BTCUSD,4300.00,4300.00,4265.10,4281.20,4278.23,530.71265918
2017-10-04 09:00:00+00,BTCUSD,4281.20,4291.40,4281.10,4290.00,4287.14,136.34098138
2017-10-04 09:15:00+00,BTCUSD,4290.10,4290.20,4273.10,4282.10,4280.02,149.65041833
2017-10-04 09:30:00+00,BTCUSD,4281.90,4282.60,4240.00,4245.00,4253.10,760.50922177
2017-10-04 09:45:00+00,BTCUSD,4245.00,4249.00,4232.90,4248.70,4240.81,499.82673364
2017-10-04 10:00:00+00,BTCUSD,4248.20,4250.00,4223.20,4227.80,4234.66,461.96938913
2017-10-04 10:15:00+00,BTCUSD,4227.50,4230.00,4218.30,4228.10,4226.71,307.89395298
2017-10-04 10:30:00+00,BTCUSD,4227.30,4240.00,4227.30,4240.00,4236.09,392.10135372
2017-10-04 10:45:00+00,BTCUSD,4240.00,4245.00,4239.90,4245.00,4243.37,350.63532122
2017-10-04 11:00:00+00,BTCUSD,4245.00,4245.00,4237.50,4244.90,4242.26,388.30805285
2017-10-04 11:15:00+00,BTCUSD,4244.90,4245.00,4230.30,4239.40,4237.97,284.35646699
2017-10-04 11:30:00+00,BTCUSD,4239.00,4244.90,4238.10,4239.40,4241.99,182.12875675
2017-10-04 11:45:00+00,BTCUSD,4239.40,4254.10,4239.40,4253.30,4245.46,136.47131355
2017-10-04 12:00:00+00,BTCUSD,4254.10,4255.00,4244.10,4248.40,4250.33,166.11684034
2017-10-04 12:15:00+00,BTCUSD,4249.70,4255.00,4240.40,4241.60,4250.73,193.90876731
2017-10-04 12:30:00+00,BTCUSD,4240.60,4242.50,4201.90,4202.00,4220.85,804.38059286
2017-10-04 12:45:00+00,BTCUSD,4201.90,4201.90,4174.30,4191.00,4190.74,1645.78693310
2017-10-04 13:00:00+00,BTCUSD,4191.00,4205.00,4189.40,4198.70,4199.02,489.34448037
2017-10-04 13:15:00+00,BTCUSD,4198.10,4204.70,4176.80,4200.20,4189.40,483.30819396
2017-10-04 13:30:00+00,BTCUSD,4200.20,4215.10,4188.60,4202.00,4207.17,717.53240182
2017-10-04 13:45:00+00,BTCUSD,4203.80,4223.00,4200.70,4216.80,4214.73,603.85844313
2017-10-04 14:00:00+00,BTCUSD,4215.70,4223.00,4207.00,4219.10,4213.45,215.98974578
2017-10-04 14:15:00+00,BTCUSD,4219.40,4221.40,4211.00,4211.10,4218.99,469.85871573
2017-10-04 14:30:00+00,BTCUSD,4211.00,4214.00,4204.00,4210.40,4208.97,175.62787356
2017-10-04 14:45:00+00,BTCUSD,4210.90,4219.30,4194.20,4198.10,4209.92,402.64291833
2017-10-04 15:00:00+00,BTCUSD,4198.10,4213.00,4192.70,4212.40,4204.33,245.81100062
2017-10-04 15:15:00+00,BTCUSD,4212.50,4234.80,4202.90,4226.40,4216.55,473.16705752
2017-10-04 15:30:00+00,BTCUSD,4229.70,4233.20,4219.00,4222.10,4226.20,228.33663109
2017-10-04 15:45:00+00,BTCUSD,4220.90,4226.70,4212.10,4220.80,4218.61,168.73817421
2017-10-04 16:00:00+00,BTCUSD,4218.40,4228.70,4212.80,4215.00,4221.74,173.99422767
2017-10-04 16:15:00+00,BTCUSD,4215.70,4219.90,4184.60,4197.40,4199.01,1154.87467031
2017-10-04 16:30:00+00,BTCUSD,4196.00,4200.00,4188.90,4195.40,4195.92,177.51011199
2017-10-04 16:45:00+00,BTCUSD,4195.40,4223.30,4195.00,4209.10,4208.12,1061.48264893
2017-10-04 17:00:00+00,BTCUSD,4209.40,4209.40,4196.80,4197.60,4201.22,137.41900023
2017-10-04 17:15:00+00,BTCUSD,4198.20,4210.10,4194.00,4203.60,4200.29,225.78641906
2017-10-04 17:30:00+00,BTCUSD,4203.50,4210.00,4203.50,4209.30,4208.73,167.23703255
2017-10-04 17:45:00+00,BTCUSD,4209.30,4211.60,4203.90,4205.10,4209.01,159.55191135
2017-10-04 18:00:00+00,BTCUSD,4206.60,4208.00,4189.00,4198.80,4196.28,178.11680826
2017-10-04 18:15:00+00,BTCUSD,4198.00,4198.00,4192.60,4194.00,4196.09,101.45086587
2017-10-04 18:30:00+00,BTCUSD,4192.60,4198.00,4177.00,4190.00,4185.65,482.59717361
2017-10-04 18:45:00+00,BTCUSD,4190.00,4200.50,4185.00,4197.10,4194.62,116.52427354
2017-10-04 19:00:00+00,BTCUSD,4197.20,4202.00,4184.20,4191.90,4193.84,184.99919323
2017-10-04 19:15:00+00,BTCUSD,4191.80,4206.00,4190.10,4205.00,4199.44,175.73040791
2017-10-04 19:30:00+00,BTCUSD,4204.90,4207.00,4197.40,4202.90,4202.85,121.14255728
2017-10-04 19:45:00+00,BTCUSD,4202.80,4211.00,4200.30,4207.80,4206.82,202.35865870
2017-10-04 20:00:00+00,BTCUSD,4206.10,4206.10,4193.10,4196.70,4197.11,130.28749816
2017-10-04 20:15:00+00,BTCUSD,4196.60,4200.00,4195.20,4197.30,4197.63,53.20809619
2017-10-04 20:30:00+00,BTCUSD,4198.40,4205.30,4196.10,4199.00,4199.42,83.43651254
2017-10-04 20:45:00+00,BTCUSD,4198.90,4201.00,4186.00,4200.00,4194.95,300.68820338
2017-10-04 21:00:00+00,BTCUSD,4200.00,4221.40,4195.20,4215.10,4210.07,617.97156128
2017-10-04 21:15:00+00,BTCUSD,4218.10,4218.90,4210.10,4210.50,4215.13,137.77377515
2017-10-04 21:30:00+00,BTCUSD,4210.90,4217.00,4210.40,4211.80,4214.92,257.68394694
2017-10-04 21:45:00+00,BTCUSD,4211.80,4216.00,4210.50,4212.40,4214.23,151.72450061
2017-10-04 22:00:00+00,BTCUSD,4212.40,4215.80,4200.30,4210.80,4208.79,110.46914923
2017-10-04 22:15:00+00,BTCUSD,4210.90,4213.80,4205.80,4213.00,4211.60,90.68871236
2017-10-04 22:30:00+00,BTCUSD,4213.00,4225.00,4213.00,4225.00,4218.39,188.25100840
2017-10-04 22:45:00+00,BTCUSD,4225.00,4225.00,4216.20,4222.00,4223.04,107.62755926
2017-10-04 23:00:00+00,BTCUSD,4222.10,4225.00,4215.30,4223.90,4221.77,76.61503307
2017-10-04 23:15:00+00,BTCUSD,4224.30,4225.00,4213.50,4217.50,4218.28,103.69842750
2017-10-04 23:30:00+00,BTCUSD,4217.20,4217.60,4207.50,4208.00,4212.97,111.48447695
2017-10-04 23:45:00+00,BTCUSD,4208.00,4216.20,4207.90,4215.90,4211.98,43.91372753
2017-10-05 00:00:00+00,BTCUSD,4215.90,4218.00,4214.00,4216.00,4216.42,53.94748779
2017-10-05 00:15:00+00,BTCUSD,4216.10,4218.90,4208.70,4208.70,4215.06,134.70066032
2017-10-05 00:30:00+00,BTCUSD,4209.20,4211.70,4206.10,4211.70,4208.68,154.27999300
2017-10-05 00:45:00+00,BTCUSD,4213.20,4232.50,4211.70,4220.30,4225.03,470.77982487
2017-10-05 01:00:00+00,BTCUSD,4220.20,4226.50,4220.00,4223.20,4222.01,46.26261827
2017-10-05 01:15:00+00,BTCUSD,4222.80,4230.00,4220.00,4230.00,4227.30,110.57702683
2017-10-05 01:30:00+00,BTCUSD,4230.00,4249.80,4225.60,4241.20,4238.81,362.86154121
2017-10-05 01:45:00+00,BTCUSD,4240.20,4242.00,4229.40,4229.50,4236.47,137.09484107
2017-10-05 02:00:00+00,BTCUSD,4229.40,4235.20,4221.00,4226.20,4231.09,179.52941663
2017-10-05 03:00:00+00,BTCUSD,4228.60,4230.00,4227.10,4229.70,4229.42,87.54807409
2017-10-05 03:15:00+00,BTCUSD,4229.60,4229.70,4182.70,4182.90,4201.56,845.71866127
2017-10-05 03:30:00+00,BTCUSD,4182.80,4182.90,4166.80,4175.90,4173.14,440.23613408
2017-10-05 03:45:00+00,BTCUSD,4175.90,4176.00,4172.50,4176.00,4173.15,129.16388007
2017-10-05 05:00:00+00,BTCUSD,4163.10,4165.00,4147.60,4152.30,4156.47,134.45605455
2017-10-05 05:15:00+00,BTCUSD,4152.00,4155.00,4143.20,4155.00,4148.24,180.92057050
2017-10-05 05:30:00+00,BTCUSD,4154.90,4158.80,4148.50,4156.00,4154.73,143.64358605
2017-10-05 05:45:00+00,BTCUSD,4156.00,4156.00,4143.20,4148.00,4151.86,137.34814266
2017-10-05 06:00:00+00,BTCUSD,4148.00,4154.70,4148.00,4151.10,4150.22,115.42654990
2017-10-05 06:15:00+00,BTCUSD,4152.70,4162.80,4151.30,4158.90,4158.68,141.70903612
2017-10-05 06:30:00+00,BTCUSD,4158.70,4162.60,4155.90,4158.40,4158.20,64.20009149
2017-10-05 06:45:00+00,BTCUSD,4158.10,4167.60,4156.00,4156.50,4160.32,140.75372136
2017-10-05 07:00:00+00,BTCUSD,4156.10,4165.00,4156.00,4164.20,4161.34,177.71251095
2017-10-05 07:15:00+00,BTCUSD,4164.50,4165.00,4160.10,4162.10,4162.78,81.06329850
2017-10-05 07:30:00+00,BTCUSD,4163.60,4164.20,4155.10,4156.80,4160.41,87.62842022
2017-10-05 07:45:00+00,BTCUSD,4155.00,4160.10,4155.00,4159.60,4157.17,86.00518844
2017-10-05 08:00:00+00,BTCUSD,4160.00,4163.00,4150.00,4150.00,4154.97,143.79746472
2017-10-05 08:15:00+00,BTCUSD,4150.00,4154.30,4148.10,4148.10,4150.18,103.57221803
2017-10-05 08:30:00+00,BTCUSD,4148.00,4151.30,4133.00,4141.80,4142.59,233.38656794
2017-10-05 08:45:00+00,BTCUSD,4141.80,4151.90,4140.00,4140.30,4142.90,157.92559396
2017-10-05 09:00:00+00,BTCUSD,4140.30,4160.60,4140.20,4155.00,4152.84,492.02820908
2017-10-05 09:15:00+00,BTCUSD,4155.00,4169.20,4150.00,4167.20,4159.10,191.21967282
2017-10-05 09:30:00+00,BTCUSD,4169.20,4211.00,4167.20,4196.30,4192.72,1026.45873969
2017-10-05 09:45:00+00,BTCUSD,4196.30,4207.90,4195.00,4202.10,4200.25,314.80723272
2017-10-05 10:00:00+00,BTCUSD,4201.50,4230.00,4201.50,4227.00,4219.67,462.68445339
2017-10-05 10:15:00+00,BTCUSD,4226.90,4259.00,4226.90,4240.10,4244.00,658.75167823
2017-10-05 10:30:00+00,BTCUSD,4240.10,4244.90,4225.10,4242.20,4233.73,370.46423142
2017-10-05 10:45:00+00,BTCUSD,4242.60,4245.00,4230.00,4245.00,4239.89,262.08657673
2017-10-05 11:00:00+00,BTCUSD,4244.90,4248.50,4236.30,4238.50,4245.36,206.14090824
2017-10-05 11:15:00+00,BTCUSD,4237.50,4247.50,4237.00,4246.80,4244.24,137.93548446
2017-10-05 11:30:00+00,BTCUSD,4246.90,4246.90,4238.50,4244.40,4243.17,163.43819479
2017-10-05 11:45:00+00,BTCUSD,4241.60,4244.50,4235.40,4239.40,4238.79,119.66747555
2017-10-05 12:00:00+00,BTCUSD,4239.30,4296.80,4239.30,4289.20,4272.87,884.71043819
2017-10-05 12:15:00+00,BTCUSD,4289.10,4308.50,4286.10,4289.90,4297.51,908.68166325
2017-10-05 12:30:00+00,BTCUSD,4290.00,4324.90,4288.80,4322.30,4305.06,724.53416567
2017-10-05 12:45:00+00,BTCUSD,4322.80,4324.00,4305.90,4312.90,4315.22,322.79715391
2017-10-05 13:00:00+00,BTCUSD,4312.90,4315.00,4292.00,4304.50,4302.78,255.86070453
2017-10-05 13:15:00+00,BTCUSD,4303.20,4305.00,4295.00,4299.90,4299.89,211.50062099
2017-10-05 13:30:00+00,BTCUSD,4299.90,4321.00,4299.90,4320.70,4309.62,334.89513501
2017-10-05 13:45:00+00,BTCUSD,4319.90,4324.90,4302.70,4311.20,4316.94,269.40796136
2017-10-05 14:00:00+00,BTCUSD,4311.20,4313.10,4299.00,4299.00,4303.28,271.34069613
2017-10-05 14:15:00+00,BTCUSD,4299.00,4309.00,4299.00,4302.50,4304.25,142.80471898
2017-10-05 14:30:00+00,BTCUSD,4302.50,4309.00,4302.50,4303.20,4307.26,182.43702972
2017-10-05 14:45:00+00,BTCUSD,4303.20,4303.30,4284.30,4301.20,4290.90,343.67917868
2017-10-05 15:00:00+00,BTCUSD,4301.20,4309.90,4300.10,4305.20,4304.92,164.42475094
2017-10-05 15:15:00+00,BTCUSD,4304.90,4310.00,4301.10,4310.00,4306.41,138.24582482
2017-10-05 15:30:00+00,BTCUSD,4310.00,4339.10,4309.90,4329.30,4326.26,748.39774231
2017-10-05 15:45:00+00,BTCUSD,4328.40,4329.20,4317.70,4317.80,4322.66,177.49784183
2017-10-05 16:00:00+00,BTCUSD,4318.00,4321.00,4307.50,4318.30,4315.71,94.53898341
2017-10-05 16:15:00+00,BTCUSD,4319.00,4322.30,4296.80,4305.40,4311.92,403.27835664
2017-10-05 16:30:00+00,BTCUSD,4305.30,4315.90,4305.20,4312.40,4312.52,190.16058790
2017-10-05 16:45:00+00,BTCUSD,4312.30,4315.00,4310.00,4313.80,4312.59,213.87738536
2017-10-05 17:00:00+00,BTCUSD,4312.20,4312.20,4306.20,4309.60,4309.00,138.80741244
2017-10-05 17:15:00+00,BTCUSD,4309.50,4310.40,4303.20,4309.60,4307.97,159.70481465
2017-10-05 17:30:00+00,BTCUSD,4309.60,4309.90,4287.80,4301.10,4300.29,347.83389683
2017-10-05 17:45:00+00,BTCUSD,4300.80,4306.60,4291.30,4299.60,4300.17,126.96450476
2017-10-05 18:00:00+00,BTCUSD,4298.20,4310.40,4298.10,4310.20,4302.94,163.47436798
2017-10-05 18:15:00+00,BTCUSD,4310.40,4330.40,4310.30,4323.00,4322.46,701.16212767
2017-10-05 18:30:00+00,BTCUSD,4323.10,4349.00,4323.00,4333.60,4337.58,679.20807870
2017-10-05 18:45:00+00,BTCUSD,4333.80,4341.00,4330.10,4330.30,4335.21,147.50565185
2017-10-05 19:00:00+00,BTCUSD,4330.20,4339.80,4329.70,4333.00,4333.07,116.94408022
2017-10-05 19:15:00+00,BTCUSD,4332.90,4334.70,4329.60,4332.40,4331.90,130.90672403
2017-10-05 19:30:00+00,BTCUSD,4332.40,4364.10,4332.00,4361.90,4352.01,668.85892549
2017-10-05 19:45:00+00,BTCUSD,4361.80,4364.10,4350.70,4359.90,4358.24,199.70135854
2017-10-05 20:00:00+00,BTCUSD,4359.80,4359.90,4340.00,4352.60,4349.62,192.57981485
2017-10-05 20:15:00+00,BTCUSD,4351.00,4352.70,4340.00,4344.90,4344.39,142.71072018
2017-10-05 20:30:00+00,BTCUSD,4344.00,4356.00,4343.80,4348.40,4348.93,134.53079188
2017-10-05 20:45:00+00,BTCUSD,4348.80,4352.60,4345.10,4347.90,4348.32,86.67870376
2017-10-05 21:00:00+00,BTCUSD,4347.80,4353.90,4347.40,4351.70,4349.98,75.51230149
2017-10-05 21:15:00+00,BTCUSD,4351.50,4356.70,4330.10,4335.60,4344.77,178.24204089
2017-10-05 21:30:00+00,BTCUSD,4335.60,4344.60,4335.60,4342.30,4341.43,68.36947332
2017-10-05 21:45:00+00,BTCUSD,4342.30,4342.40,4330.40,4332.60,4338.87,111.22896055
2017-10-05 22:00:00+00,BTCUSD,4332.60,4344.40,4332.20,4340.20,4339.66,118.23704513
2017-10-05 22:15:00+00,BTCUSD,4340.20,4340.20,4333.30,4339.50,4338.73,161.98388023
2017-10-05 22:30:00+00,BTCUSD,4339.80,4360.90,4336.60,4360.00,4351.32,316.73132029
2017-10-05 22:45:00+00,BTCUSD,4359.90,4364.70,4359.00,4359.70,4362.33,212.83547963
2017-10-05 23:00:00+00,BTCUSD,4359.90,4372.30,4347.20,4355.00,4362.02,451.24888937
2017-10-05 23:15:00+00,BTCUSD,4355.00,4355.00,4325.00,4325.60,4336.50,216.02120207
2017-10-05 23:30:00+00,BTCUSD,4328.30,4328.30,4292.50,4317.00,4311.25,665.49512518
2017-10-05 23:45:00+00,BTCUSD,4317.00,4324.20,4309.30,4312.00,4314.72,226.69223860
2017-10-06 00:00:00+00,BTCUSD,4311.90,4315.50,4308.00,4315.00,4312.71,123.24880818
2017-10-06 00:15:00+00,BTCUSD,4314.90,4314.90,4299.90,4303.70,4305.73,434.34422969
2017-10-06 00:30:00+00,BTCUSD,4303.70,4318.00,4282.20,4315.00,4299.02,532.83515803
2017-10-06 00:45:00+00,BTCUSD,4316.80,4329.00,4315.00,4328.80,4321.73,319.60668718
2017-10-06 01:00:00+00,BTCUSD,4328.80,4339.90,4326.00,4338.00,4332.53,233.80597269
2017-10-06 01:15:00+00,BTCUSD,4338.10,4342.00,4334.00,4336.20,4337.81,141.39033684
2017-10-06 01:30:00+00,BTCUSD,4336.20,4340.00,4333.00,4338.30,4337.70,176.56049665
2017-10-06 01:45:00+00,BTCUSD,4338.20,4338.30,4325.20,4331.90,4330.67,128.06405760
2017-10-06 02:00:00+00,BTCUSD,4330.50,4335.50,4330.50,4335.00,4334.68,56.33072420
2017-10-06 02:15:00+00,BTCUSD,4334.90,4337.00,4331.30,4335.00,4334.78,66.12321604
2017-10-06 02:30:00+00,BTCUSD,4335.00,4335.10,4325.00,4328.20,4330.15,105.31232445
2017-10-06 02:45:00+00,BTCUSD,4328.30,4329.60,4315.50,4320.60,4323.79,188.01894727
2017-10-06 03:00:00+00,BTCUSD,4320.60,4329.30,4320.60,4325.30,4325.41,78.08723932
2017-10-06 03:15:00+00,BTCUSD,4325.30,4334.90,4325.00,4330.70,4328.85,117.86021050
2017-10-06 03:30:00+00,BTCUSD,4328.20,4333.70,4325.90,4330.00,4329.14,103.42892686
2017-10-06 03:45:00+00,BTCUSD,4330.00,4332.10,4327.30,4329.00,4329.68,115.23241003
2017-10-06 04:00:00+00,BTCUSD,4328.80,4329.30,4315.00,4319.20,4324.51,140.51799729
2017-10-06 04:15:00+00,BTCUSD,4319.30,4325.80,4318.70,4320.30,4321.20,117.74850315
2017-10-06 04:30:00+00,BTCUSD,4320.30,4325.00,4316.40,4320.00,4322.12,159.86145337
2017-10-06 04:45:00+00,BTCUSD,4320.50,4324.00,4320.50,4323.90,4323.98,3.17617259
2017-10-06 05:00:00+00,BTCUSD,4327.00,4330.50,4320.90,4326.80,4327.03,151.79906862
2017-10-06 05:15:00+00,BTCUSD,4327.00,4333.30,4326.00,4326.70,4328.65,168.14277327
2017-10-06 05:30:00+00,BTCUSD,4326.30,4355.00,4326.30,4353.40,4346.62,321.19880004
2017-10-06 05:45:00+00,BTCUSD,4354.00,4394.80,4353.30,4391.80,4375.35,1282.39199492
2017-10-06 07:00:00+00,BTCUSD,4404.00,4417.80,4404.00,4415.10,4411.63,465.74985944
2017-10-06 07:15:00+00,BTCUSD,4415.10,4418.00,4407.00,4408.40,4413.19,274.28203874
2017-10-06 07:30:00+00,BTCUSD,4408.50,4408.70,4385.00,4395.00,4395.86,315.98340771
2017-10-06 07:45:00+00,BTCUSD,4395.00,4412.90,4394.90,4411.70,4402.51,295.99456971
2017-10-06 08:00:00+00,BTCUSD,4411.10,4413.90,4390.00,4396.10,4401.51,236.33561378
2017-10-06 08:15:00+00,BTCUSD,4396.10,4405.00,4391.70,4399.80,4399.10,273.37437351
2017-10-06 08:30:00+00,BTCUSD,4399.80,4402.40,4395.20,4396.80,4398.71,216.27880871
2017-10-06 08:45:00+00,BTCUSD,4396.90,4409.00,4396.90,4409.00,4401.14,183.24119433
2017-10-06 09:00:00+00,BTCUSD,4409.00,4410.00,4398.10,4398.50,4406.93,122.63040222
2017-10-06 09:15:00+00,BTCUSD,4399.60,4400.00,4395.30,4398.00,4398.04,90.39086403
2017-10-06 09:30:00+00,BTCUSD,4397.80,4410.00,4396.80,4407.00,4403.52,187.35610947
2017-10-06 09:45:00+00,BTCUSD,4406.90,4417.00,4405.20,4417.00,4410.11,265.31901534
2017-10-06 10:00:00+00,BTCUSD,4417.30,4425.80,4415.60,4419.00,4421.24,594.25467625
2017-10-06 10:15:00+00,BTCUSD,4418.70,4422.30,4409.00,4419.10,4417.34,470.03148028
2017-10-06 10:30:00+00,BTCUSD,4419.00,4419.10,4402.70,4404.90,4409.74,310.55118702
2017-10-06 10:45:00+00,BTCUSD,4405.10,4407.20,4400.00,4400.00,4403.11,243.51598288
2017-10-06 11:00:00+00,BTCUSD,4400.00,4400.10,4390.10,4396.40,4395.98,235.55814587
2017-10-06 11:15:00+00,BTCUSD,4396.30,4406.00,4394.00,4405.90,4400.28,252.50489383
2017-10-06 11:30:00+00,BTCUSD,4405.90,4416.20,4405.20,4415.00,4409.72,217.17344710
2017-10-06 11:45:00+00,BTCUSD,4413.90,4413.90,4397.00,4399.60,4405.12,194.78304943
2017-10-06 12:00:00+00,BTCUSD,4399.60,4408.80,4398.00,4407.70,4402.56,98.04428414
2017-10-06 12:15:00+00,BTCUSD,4407.80,4407.80,4403.50,4405.40,4405.25,93.96215013
2017-10-06 12:30:00+00,BTCUSD,4405.30,4405.50,4402.00,4403.00,4403.60,91.08539717
2017-10-06 12:45:00+00,BTCUSD,4403.10,4404.00,4385.00,4385.50,4398.62,542.43408724
2017-10-06 13:00:00+00,BTCUSD,4385.00,4386.50,4365.00,4374.00,4374.94,447.75071957
2017-10-06 13:15:00+00,BTCUSD,4372.20,4379.00,4369.90,4370.00,4374.32,156.29276872
2017-10-06 13:30:00+00,BTCUSD,4369.40,4369.40,4345.00,4356.40,4354.77,591.68200676
